type,id,count,exposure_rate
section,A,2,1.0
item,I001,0,0.0
item,I002,0,0.0
item,I003,0,0.0
item,I004,0,0.0
item,I005,0,0.0
item,I006,2,1.0
item,I007,1,0.5
item,I008,1,0.5
item,I009,0,0.0
item,I010,0,0.0
item,I011,0,0.0
item,I012,0,0.0
item,I013,1,0.5
item,I014,1,0.5
item,I015,0,0.0
item,I016,0,0.0
item,I017,0,0.0
item,I018,0,0.0
item,I019,0,0.0
item,I020,1,0.5
item,I021,0,0.0
item,I022,0,0.0
item,I023,0,0.0
item,I024,0,0.0
item,I025,1,0.5
item,I026,0,0.0
item,I027,0,0.0
item,I028,0,0.0
item,I029,1,0.5
item,I030,2,1.0
item,I031,1,0.5
item,I032,0,0.0
item,I033,2,1.0
item,I034,2,1.0
item,I035,1,0.5
item,I036,1,0.5
item,I037,0,0.0
item,I038,0,0.0
item,I039,0,0.0
item,I040,1,0.5
item,I041,1,0.5
item,I042,0,0.0
item,I043,0,0.0
item,I044,0,0.0
item,I045,1,0.5
item,I046,1,0.5
item,I047,0,0.0
item,I048,0,0.0
item,I049,0,0.0
item,I050,0,0.0
item,I051,1,0.5
item,I052,0,0.0
item,I053,2,1.0
item,I054,0,0.0
item,I055,0,0.0
item,I056,0,0.0
item,I057,0,0.0
item,I058,2,1.0
item,I059,1,0.5
item,I060,0,0.0
item,I061,0,0.0
item,I062,1,0.5
item,I063,0,0.0
item,I064,0,0.0
item,I065,0,0.0
item,I066,0,0.0
item,I067,2,1.0
item,I068,0,0.0
item,I069,0,0.0
item,I070,0,0.0
item,I071,0,0.0
item,I072,0,0.0
item,I073,0,0.0
item,I074,0,0.0
item,I075,0,0.0
item,I076,0,0.0
item,I077,0,0.0
item,I078,0,0.0
item,I079,0,0.0
item,I080,0,0.0
item,I081,1,0.5
item,I082,0,0.0
item,I083,0,0.0
item,I084,0,0.0
item,I085,0,0.0
item,I086,1,0.5
item,I087,0,0.0
item,I088,1,0.5
item,I089,0,0.0
item,I090,1,0.5
item,I091,1,0.5
item,I092,0,0.0
item,I093,0,0.0
item,I094,0,0.0
item,I095,0,0.0
item,I096,2,1.0
item,I097,0,0.0
item,I098,0,0.0
item,I099,0,0.0
item,I100,1,0.5
item,I101,0,0.0
item,I102,1,0.5
item,I103,0,0.0
item,I104,0,0.0
item,I105,0,0.0
item,I106,0,0.0
item,I107,0,0.0
item,I108,2,1.0
item,I109,0,0.0
item,I110,0,0.0
item,I111,0,0.0
item,I112,0,0.0
item,I113,1,0.5
item,I114,0,0.0
item,I115,0,0.0
item,I116,0,0.0
item,I117,0,0.0
item,I118,0,0.0
item,I119,0,0.0
item,I120,0,0.0
item,I121,2,1.0
item,I122,0,0.0
item,I123,0,0.0
item,I124,0,0.0
item,I125,0,0.0
item,I126,0,0.0
item,I127,0,0.0
item,I128,0,0.0
item,I129,0,0.0
item,I130,0,0.0
item,I131,0,0.0
item,I132,0,0.0
item,I133,0,0.0
item,I134,1,0.5
item,I135,0,0.0
item,I136,1,0.5
item,I137,0,0.0
item,I138,0,0.0
item,I139,2,1.0
item,I140,0,0.0
item,I141,0,0.0
item,I142,0,0.0
item,I143,0,0.0
item,I144,0,0.0
item,I145,2,1.0
item,I146,0,0.0
item,I147,0,0.0
item,I148,0,0.0
item,I149,0,0.0
item,I150,1,0.5
item,I151,1,0.5
item,I152,2,1.0
item,I153,0,0.0
item,I154,0,0.0
item,I155,0,0.0
item,I156,0,0.0
item,I157,0,0.0
item,I158,0,0.0
item,I159,0,0.0
item,I160,2,1.0
item,I161,0,0.0
item,I162,0,0.0
item,I163,0,0.0
item,I164,0,0.0
item,I165,0,0.0
item,I166,2,1.0
item,I167,0,0.0
item,I168,0,0.0
item,I169,0,0.0
item,I170,0,0.0
item,I171,0,0.0
item,I172,0,0.0
item,I173,1,0.5
item,I174,0,0.0
item,I175,0,0.0
item,I176,0,0.0
item,I177,0,0.0
item,I178,1,0.5
item,I179,0,0.0
item,I180,0,0.0
item,I181,1,0.5
item,I182,0,0.0
item,I183,0,0.0
item,I184,0,0.0
item,I185,2,1.0
item,I186,0,0.0
item,I187,0,0.0
item,I188,0,0.0
item,I189,0,0.0
item,I190,2,1.0
item,I191,0,0.0
item,I192,0,0.0
item,I193,1,0.5
item,I194,0,0.0
item,I195,0,0.0
item,I196,2,1.0
item,I197,1,0.5
item,I198,0,0.0
item,I199,0,0.0
item,I200,0,0.0
item,I201,0,0.0
item,I202,0,0.0
item,I203,0,0.0
item,I204,0,0.0
item,I205,0,0.0
item,I206,0,0.0
item,I207,0,0.0
item,I208,0,0.0
item,I209,0,0.0
item,I210,0,0.0
item,I211,0,0.0
