thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
1,1,0,,,,,,1.0,0.0,0.0,0.0,0.0,,
1,1,1,A,1,I145,,1,1.0,0.682009,0.8026,0.682009,0.8026,,
1,1,2,A,2,I006,,0,1.0,0.596058,0.920432,0.596058,0.920432,,
1,1,3,A,3,I178,,0,1.0,0.213754,0.793465,0.213754,0.793465,,
1,1,4,A,4,I121,,0,1.0,-0.18654,0.757461,-0.18654,0.757461,,
1,1,5,A,5,I058,,0,1.0,-0.388335,0.750691,-0.388335,0.750691,,
1,1,6,A,6,I012,,1,1.0,0.03425,0.640183,0.03425,0.640183,,
1,1,7,A,7,I025,,1,1.0,0.176388,0.606768,0.176388,0.606768,,
1,1,8,A,8,I130,,1,1.0,0.368789,0.5817,0.368789,0.5817,,
1,1,9,A,9,I050,,0,1.0,0.277217,0.565363,0.277217,0.565363,,
1,1,10,A,10,I158,,1,1.0,0.395528,0.550625,0.395528,0.550625,,
1,1,11,A,11,I318,,-1,1.0,0.395528,0.550625,0.395528,0.550625,,
1,1,12,A,12,I329,,-1,1.0,0.395528,0.550625,0.395528,0.550625,,
1,1,13,A,13,I269,,-1,1.0,0.395528,0.550625,0.395528,0.550625,,
1,1,14,A,14,I291,,-1,1.0,0.395528,0.550625,0.395528,0.550625,,
1,1,15,A,15,I166,,1,1.0,0.587143,0.502294,0.587143,0.502294,,
1,1,16,A,16,I108,,0,1.0,0.454433,0.470365,0.454433,0.470365,,
1,1,17,A,17,I135,,1,1.0,0.593789,0.453247,0.593789,0.453247,,
1,1,18,A,18,I067,,1,1.0,0.741317,0.442503,0.741317,0.442503,,
1,1,19,A,19,I096,,0,1.0,0.646668,0.423803,0.646668,0.423803,,
1,1,20,A,20,I041,,0,1.0,0.541976,0.409221,0.541976,0.409221,,
1,1,21,A,21,I091,,1,1.0,0.59584,0.40017,0.59584,0.40017,,
1,1,22,A,22,I090,,0,1.0,0.533326,0.389458,0.533326,0.389458,,
1,1,23,A,23,I046,,0,1.0,0.464161,0.380463,0.464161,0.380463,,
1,1,24,A,24,I185,,1,1.0,0.516848,0.373121,0.516848,0.373121,,
1,1,25,A,25,I190,,1,1.0,0.613776,0.367401,0.613776,0.367401,,
1,1,26,A,26,I030,,0,1.0,0.547619,0.361035,0.547619,0.361035,,
1,1,27,A,27,I062,,1,1.0,0.61913,0.357058,0.61913,0.357058,,
1,1,28,A,28,I031,,0,1.0,0.584706,0.351698,0.584706,0.351698,,
1,1,29,A,29,I104,,0,1.0,0.548002,0.347274,0.548002,0.347274,,
1,1,30,A,30,I196,,2,1.0,0.599833,0.326935,0.599833,0.326935,,
1,1,31,A,31,I033,,1,1.0,0.641601,0.323881,0.641601,0.323881,,
1,1,32,A,32,I034,,1,1.0,0.698733,0.321327,0.698733,0.321327,,
1,1,33,A,33,I088,,0,1.0,0.662464,0.317863,0.662464,0.317863,,
1,1,34,A,34,I035,,0,1.0,0.638246,0.314914,0.638246,0.314914,,
1,1,35,A,35,I394,,-1,1.0,0.638246,0.314914,0.638246,0.314914,,
1,1,36,A,36,I053,,1,1.0,0.679575,0.312816,0.679575,0.312816,,
1,1,37,A,37,I151,,1,1.0,0.705387,0.310837,0.705387,0.310837,,
1,1,38,A,38,I160,,1,1.0,0.734553,0.309043,0.734553,0.309043,,
1,1,39,A,39,I007,,0,1.0,0.719515,0.307595,0.719515,0.307595,,
1,1,40,A,40,I197,,1,1.0,0.707996,0.295414,0.707996,0.295414,,
1,2,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
1,2,1,A,1,I144,,0,-1.0,-0.311731,0.89902,-0.311731,0.89902,,
1,2,2,A,2,I040,,0,-1.0,-0.702879,0.840531,-0.702879,0.840531,,
1,2,3,A,3,I025,,0,-1.0,-0.933362,0.80438,-0.933362,0.80438,,
1,2,4,A,4,I150,,1,-1.0,-1.61871,1.319931,-1.61871,1.319931,,
1,2,5,A,5,I057,,1,-1.0,-0.870562,1.033667,-0.870562,1.033667,,
1,2,6,A,6,I170,,0,-1.0,-1.07565,0.988382,-1.07565,0.988382,,
1,2,7,A,7,I181,,0,-1.0,-1.309392,0.970456,-1.309392,0.970456,,
1,2,8,A,8,I003,,0,-1.0,-1.451413,0.958093,-1.451413,0.958093,,
1,2,9,A,9,I021,,0,-1.0,-1.594534,0.95624,-1.594534,0.95624,,
1,2,10,A,10,I017,,1,-1.0,-1.252994,0.860673,-1.252994,0.860673,,
1,2,11,A,11,I134,,0,-1.0,-1.398361,0.830422,-1.398361,0.830422,,
1,2,12,A,12,I271,,-1,-1.0,-1.398361,0.830422,-1.398361,0.830422,,
1,2,13,A,13,I301,,-1,-1.0,-1.398361,0.830422,-1.398361,0.830422,,
1,2,14,A,14,I270,,-1,-1.0,-1.398361,0.830422,-1.398361,0.830422,,
1,2,15,A,15,I300,,-1,-1.0,-1.398361,0.830422,-1.398361,0.830422,,
1,2,16,A,16,I045,,0,-1.0,-1.516065,0.813526,-1.516065,0.813526,,
1,2,17,A,17,I182,,0,-1.0,-1.638255,0.804966,-1.638255,0.804966,,
1,2,18,A,18,I059,,1,-1.0,-1.362779,0.727314,-1.362779,0.727314,,
1,2,19,A,19,I159,,0,-1.0,-1.503328,0.728536,-1.503328,0.728536,,
1,2,20,A,20,I100,,1,-1.0,-1.293382,0.678957,-1.293382,0.678957,,
1,2,21,A,21,I086,,0,-1.0,-1.36235,0.671793,-1.36235,0.671793,,
1,2,22,A,22,I102,,1,-1.0,-1.130794,0.628097,-1.130794,0.628097,,
1,2,23,A,23,I029,,0,-1.0,-1.188266,0.621628,-1.188266,0.621628,,
1,2,24,A,24,I177,,0,-1.0,-1.226876,0.615074,-1.226876,0.615074,,
1,2,25,A,25,I119,,0,-1.0,-1.258977,0.609298,-1.258977,0.609298,,
1,2,26,A,26,I008,,1,-1.0,-1.071974,0.577383,-1.071974,0.577383,,
1,2,27,A,27,I189,,0,-1.0,-1.116688,0.57407,-1.116688,0.57407,,
1,2,28,A,28,I051,,0,-1.0,-1.166372,0.572123,-1.166372,0.572123,,
1,2,29,A,29,I088,,0,-1.0,-1.19931,0.568764,-1.19931,0.568764,,
1,2,30,A,30,I193,,0,-1.0,-1.289154,0.564433,-1.289154,0.564433,,
1,2,31,A,31,I085,,1,-1.0,-1.166982,0.543023,-1.166982,0.543023,,
1,2,32,A,32,I063,,0,-1.0,-1.203234,0.541676,-1.203234,0.541676,,
1,2,33,A,33,I152,,0,-1.0,-1.234896,0.540189,-1.234896,0.540189,,
1,2,34,A,34,I126,,0,-1.0,-1.269832,0.539462,-1.269832,0.539462,,
1,2,35,A,35,I381,,-1,-1.0,-1.269832,0.539462,-1.269832,0.539462,,
1,2,36,A,36,I138,,0,-1.0,-1.31089,0.539711,-1.31089,0.539711,,
1,2,37,A,37,I032,,0,-1.0,-1.36171,0.541538,-1.36171,0.541538,,
1,2,38,A,38,I179,,0,-1.0,-1.396354,0.54213,-1.396354,0.54213,,
1,2,39,A,39,I180,,0,-1.0,-1.421796,0.541741,-1.421796,0.541741,,
1,2,40,A,40,I200,,0,-1.0,-1.479664,0.540048,-1.479664,0.540048,,
1,3,0,,,,,,1.5,0.0,0.0,0.0,0.0,,
1,3,1,A,1,I011,,0,1.5,-0.224024,0.924553,-0.224024,0.924553,,
1,3,2,A,2,I175,,1,1.5,0.884529,1.409728,0.884529,1.409728,,
1,3,3,A,3,I036,,1,1.5,1.962888,1.182626,1.962888,1.182626,,
1,3,4,A,4,I154,,0,1.5,1.666557,1.013512,1.666557,1.013512,,
1,3,5,A,5,I019,,1,1.5,2.030376,0.927682,2.030376,0.927682,,
1,3,6,A,6,I004,,0,1.5,1.743593,0.873458,1.743593,0.873458,,
1,3,7,A,7,I028,,1,1.5,2.027704,0.834167,2.027704,0.834167,,
1,3,8,A,8,I056,,0,1.5,1.866088,0.802629,1.866088,0.802629,,
1,3,9,A,9,I123,,1,1.5,2.013662,0.77682,2.013662,0.77682,,
1,3,10,A,10,I054,,0,1.5,1.787726,0.755235,1.787726,0.755235,,
1,3,11,A,11,I318,,-1,1.5,1.787726,0.755235,1.787726,0.755235,,
1,3,12,A,12,I242,,-1,1.5,1.787726,0.755235,1.787726,0.755235,,
1,3,13,A,13,I363,,-1,1.5,1.787726,0.755235,1.787726,0.755235,,
1,3,14,A,14,I241,,-1,1.5,1.787726,0.755235,1.787726,0.755235,,
1,3,15,A,15,I167,,0,1.5,1.385243,0.636534,1.385243,0.636534,,
1,3,16,A,16,I136,,0,1.5,1.25974,0.602105,1.25974,0.602105,,
1,3,17,A,17,I104,,1,1.5,1.421491,0.564129,1.421491,0.564129,,
1,3,18,A,18,I081,,1,1.5,1.608038,0.534069,1.608038,0.534069,,
1,3,19,A,19,I077,,1,1.5,1.706479,0.517541,1.706479,0.517541,,
1,3,20,A,20,I061,,0,1.5,1.612444,0.50788,1.612444,0.50788,,
1,3,21,A,21,I120,,0,1.5,1.550834,0.499781,1.550834,0.499781,,
1,3,22,A,22,I139,,1,1.5,1.62178,0.487305,1.62178,0.487305,,
1,3,23,A,23,I044,,0,1.5,1.507391,0.482822,1.507391,0.482822,,
1,3,24,A,24,I091,,1,1.5,1.535178,0.474211,1.535178,0.474211,,
1,3,25,A,25,I080,,0,1.5,1.433572,0.47052,1.433572,0.47052,,
1,3,26,A,26,I037,,1,1.5,1.499003,0.462112,1.499003,0.462112,,
1,3,27,A,27,I186,,1,1.5,1.536979,0.455566,1.536979,0.455566,,
1,3,28,A,28,I163,,0,1.5,1.474692,0.452196,1.474692,0.452196,,
1,3,29,A,29,I070,,1,1.5,1.549247,0.445974,1.549247,0.445974,,
1,3,30,A,30,I199,,4,1.5,1.771848,0.41767,1.771848,0.41767,,
1,3,31,A,31,I052,,1,1.5,1.832878,0.414702,1.832878,0.414702,,
1,3,32,A,32,I192,,0,1.5,1.775464,0.410978,1.775464,0.410978,,
1,3,33,A,33,I140,,1,1.5,1.810776,0.408464,1.810776,0.408464,,
1,3,34,A,34,I149,,1,1.5,1.827213,0.406488,1.827213,0.406488,,
1,3,35,A,35,I387,,-1,1.5,1.827213,0.406488,1.827213,0.406488,,
1,3,36,A,36,I023,,1,1.5,1.845043,0.404684,1.845043,0.404684,,
1,3,37,A,37,I014,,1,1.5,1.870193,0.40374,1.870193,0.40374,,
1,3,38,A,38,I034,,1,1.5,1.920289,0.398943,1.920289,0.398943,,
1,3,39,A,39,I033,,1,1.5,1.948625,0.395744,1.948625,0.395744,,
1,3,40,A,40,I198,,2,1.5,2.058821,0.367654,2.058821,0.367654,,
1,4,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
1,4,1,A,1,I130,,0,-0.5,-0.28186,0.930791,-0.28186,0.930791,,
1,4,2,A,2,I181,,1,-0.5,0.168899,1.700781,0.168899,1.700781,,
1,4,3,A,3,I176,,0,-0.5,-0.434645,1.485518,-0.434645,1.485518,,
1,4,4,A,4,I003,,1,-0.5,0.349539,1.206876,0.349539,1.206876,,
1,4,5,A,5,I020,,0,-0.5,0.090911,1.102547,0.090911,1.102547,,
1,4,6,A,6,I022,,0,-0.5,-0.191426,1.067922,-0.191426,1.067922,,
1,4,7,A,7,I017,,1,-0.5,0.11527,0.97407,0.11527,0.97407,,
1,4,8,A,8,I125,,0,-0.5,-0.047229,0.962864,-0.047229,0.962864,,
1,4,9,A,9,I056,,0,-0.5,-0.116936,0.951175,-0.116936,0.951175,,
1,4,10,A,10,I036,,0,-0.5,-0.206802,0.924625,-0.206802,0.924625,,
1,4,11,A,11,I134,,1,-0.5,0.194123,0.780305,0.194123,0.780305,,
1,4,12,A,12,I119,,1,-0.5,0.589516,0.700625,0.589516,0.700625,,
1,4,13,A,13,I167,,0,-0.5,0.491604,0.655221,0.491604,0.655221,,
1,4,14,A,14,I312,,-1,-0.5,0.491604,0.655221,0.491604,0.655221,,
1,4,15,A,15,I311,,-1,-0.5,0.491604,0.655221,0.491604,0.655221,,
1,4,16,A,16,I314,,-1,-0.5,0.491604,0.655221,0.491604,0.655221,,
1,4,17,A,17,I313,,-1,-0.5,0.491604,0.655221,0.491604,0.655221,,
1,4,18,A,18,I013,,0,-0.5,0.369303,0.634791,0.369303,0.634791,,
1,4,19,A,19,I044,,0,-0.5,0.253999,0.629898,0.253999,0.629898,,
1,4,20,A,20,I089,,0,-0.5,0.185823,0.621615,0.185823,0.621615,,
1,4,21,A,21,I039,,1,-0.5,0.308767,0.591647,0.308767,0.591647,,
1,4,22,A,22,I113,,0,-0.5,0.257084,0.583555,0.257084,0.583555,,
1,4,23,A,23,I183,,0,-0.5,0.137367,0.58386,0.137367,0.58386,,
1,4,24,A,24,I081,,0,-0.5,0.093927,0.578074,0.093927,0.578074,,
1,4,25,A,25,I159,,0,-0.5,-0.053545,0.584837,-0.053545,0.584837,,
1,4,26,A,26,I100,,0,-0.5,-0.185484,0.58983,-0.185484,0.58983,,
1,4,27,A,27,I063,,1,-0.5,-0.028722,0.561966,-0.028722,0.561966,,
1,4,28,A,28,I072,,0,-0.5,-0.087955,0.560113,-0.087955,0.560113,,
1,4,29,A,29,I146,,1,-0.5,-0.01886,0.545049,-0.01886,0.545049,,
1,4,30,A,30,I195,,0,-0.5,-0.087706,0.540565,-0.087706,0.540565,,
1,4,31,A,31,I061,,0,-0.5,-0.121291,0.537379,-0.121291,0.537379,,
1,4,32,A,32,I140,,0,-0.5,-0.184026,0.537775,-0.184026,0.537775,,
1,4,33,A,33,I192,,0,-0.5,-0.230957,0.537238,-0.230957,0.537238,,
1,4,34,A,34,I153,,0,-0.5,-0.246781,0.53641,-0.246781,0.53641,,
1,4,35,A,35,I398,,-1,-0.5,-0.246781,0.53641,-0.246781,0.53641,,
1,4,36,A,36,I031,,1,-0.5,3.66E-4,0.501318,3.66E-4,0.501318,,
1,4,37,A,37,I032,,1,-0.5,0.059474,0.491915,0.059474,0.491915,,
